school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls
S010000882,2017,1,7,132,41,영파여자중학교,송파구,11710,37.532854,127.120354,21,411,41,19.57142857,10.02439024,1.952380952
S010000883,2017,1,7,180,34,오금중학교,송파구,11710,37.50526983,127.1288,20,524,34,26.2,15.41176471,1.7
S010000884,2017,1,7,165,39,오륜중학교,송파구,11710,37.5161458,127.1388726,21,557,39,26.52380952,14.28205128,1.857142857
S010000885,2017,1,7,177,37,오주중학교,송파구,11710,37.50150606,127.1362666,22,565,37,25.68181818,15.27027027,1.681818182
S010000886,2017,1,8,163,41,잠실여자중학교,송파구,11710,37.50088,127.113224,24,485,41,20.20833333,11.82926829,1.708333333
S010000887,2017,1,12,423,63,잠신중학교,송파구,11710,37.51616992,127.0878036,35,1256,63,35.88571429,19.93650794,1.8
S010000888,2017,1,12,433,68,잠실중학교,송파구,11710,37.5178192,127.0986647,37,1237,68,33.43243243,18.19117647,1.837837838
S010000889,2017,1,13,301,65,정신여자중학교,송파구,11710,37.50945438,127.0738478,39,940,65,24.1025641,14.46153846,1.666666667
S010000890,2017,1,8,211,43,천일중학교,강동구,11740,37.54590987,127.1276387,24,648,43,27,15.06976744,1.791666667
S010000891,2017,1,8,192,43,천호중학교,강동구,11740,37.54651971,127.1396981,24,610,43,25.41666667,14.18604651,1.791666667
S010000892,2017,1,7,140,37,풍납중학교,송파구,11710,37.5255375,127.1159443,19,415,37,21.84210526,11.21621622,1.947368421
S010000893,2017,1,7,142,34,풍성중학교,송파구,11710,37.52543976,127.1128836,19,399,34,21,11.73529412,1.789473684
S010000895,2017,1,6,155,46,한산중학교,강동구,11740,37.52890265,127.1403033,18,491,46,27.27777778,10.67391304,2.555555556
S010000896,2017,1,8,225,39,한영중학교,강동구,11740,37.549136,127.157387,24,708,39,29.5,18.15384615,1.625
S010000967,2017,1,11,288,59,강신중학교,양천구,11470,37.51513662,126.8381588,32,885,59,27.65625,15,1.84375
S010000968,2017,1,4,55,26,경서중학교,강서구,11500,37.56124257,126.8577618,12,194,26,16.16666667,7.461538462,2.166666667
S010000969,2017,1,4,50,28,공진중학교,강서구,11500,37.56692499,126.8510546,10,145,28,14.5,5.178571429,2.8
S010000970,2017,1,8,207,40,공항중학교,강서구,11500,37.56217796,126.8149676,21,501,40,23.85714286,12.525,1.904761905
S010000971,2017,1,11,262,58,금옥중학교,양천구,11470,37.510293,126.844182,32,870,58,27.1875,15,1.8125
S010000972,2017,1,8,254,40,덕원중학교,강서구,11500,37.550018,126.829446,24,790,40,32.91666667,19.75,1.666666667
S010000973,2017,1,8,245,44,등명중학교,강서구,11500,37.56019353,126.8433039,26,734,44,28.23076923,16.68181818,1.692307692
S010000974,2017,1,7,190,43,등원중학교,강서구,11500,37.55971781,126.8516802,20,482,43,24.1,11.20930233,2.15
S010000975,2017,1,6,136,35,등촌중학교,강서구,11500,37.55248302,126.8592134,18,431,35,23.94444444,12.31428571,1.944444444
S010000976,2017,1,7,165,34,마포중학교,강서구,11500,37.560364,126.853059,21,511,34,24.33333333,15.02941176,1.619047619
S010000977,2017,1,6,188,31,명덕여자중학교,강서구,11500,37.553625,126.834815,18,592,31,32.88888889,19.09677419,1.722222222
S010000978,2017,1,16,483,86,목동중학교,양천구,11470,37.52095837,126.8714445,48,1462,86,30.45833333,17,1.791666667
S010000979,2017,1,14,422,71,목일중학교,양천구,11470,37.5133739,126.8741821,43,1214,71,28.23255814,17.09859155,1.651162791
S010000980,2017,1,5,129,33,방원중학교,강서구,11500,37.575976,126.808714,16,397,33,24.8125,12.03030303,2.0625
S010000981,2017,1,6,145,37,방화중학교,강서구,11500,37.56433498,126.8071071,18,441,37,24.5,11.91891892,2.055555556
S010000982,2017,1,11,227,59,백석중학교,강서구,11500,37.548487,126.858907,32,756,59,23.625,12.81355932,1.84375
S010000983,2017,1,7,157,35,봉영여자중학교,양천구,11470,37.50896,126.861331,21,504,35,24,14.4,1.666666667
S010000984,2017,1,5,130,28,삼정중학교,강서구,11500,37.581561,126.810702,15,369,28,24.6,13.17857143,1.866666667
S010000985,2017,1,6,121,32,성재중학교,강서구,11500,37.56945118,126.8452948,17,393,32,23.11764706,12.28125,1.882352941
S010000986,2017,1,7,164,32,송정중학교,강서구,11500,37.55315762,126.8152434,18,405,32,22.5,12.65625,1.777777778
S010000987,2017,1,9,211,44,신남중학교,양천구,11470,37.52077533,126.8478252,26,650,44,25,14.77272727,1.692307692
S010000988,2017,1,16,506,82,신목중학교,양천구,11470,37.53711,126.87287,48,1464,82,30.5,17.85365854,1.708333333
S010000989,2017,1,14,415,76,신서중학교,양천구,11470,37.515908,126.855545,43,1230,76,28.60465116,16.18421053,1.76744186
S010000990,2017,1,5,117,37,신원중학교,양천구,11470,37.536668,126.824311,15,359,37,23.93333333,9.702702703,2.466666667
S010000991,2017,1,11,236,54,신월중학교,양천구,11470,37.541731,126.828491,32,778,54,24.3125,14.40740741,1.6875
S010000992,2017,1,7,172,36,신정여자중학교,강서구,11500,37.537958,126.856493,21,516,36,24.57142857,14.33333333,1.714285714
S010000993,2017,1,11,230,56,신화중학교,양천구,11470,37.54082155,126.8298975,33,727,56,22.03030303,12.98214286,1.696969697
S010000994,2017,1,12,323,65,양강중학교,양천구,11470,37.52491143,126.8496223,36,1013,65,28.13888889,15.58461538,1.805555556
S010000995,2017,1,11,292,56,양동중학교,양천구,11470,37.5483674,126.8687178,32,854,56,26.6875,15.25,1.75
S010000996,2017,1,6,155,40,양서중학교,양천구,11470,37.532914,126.829502,20,524,40,26.2,13.1,2
S010000997,2017,1,6,194,37,양정중학교,양천구,11470,37.535378,126.886908,18,564,37,31.33333333,15.24324324,2.055555556
S010000998,2017,1,10,253,48,양천중학교,양천구,11470,37.519725,126.830705,28,759,48,27.10714286,15.8125,1.714285714
S010000999,2017,1,11,296,57,염창중학교,강서구,11500,37.5538859,126.8716074,32,880,57,27.5,15.43859649,1.78125
S010001000,2017,1,6,136,32,영도중학교,양천구,11470,37.535944,126.865946,18,445,32,24.72222222,13.90625,1.777777778
S010001001,2017,1,15,454,84,월촌중학교,양천구,11470,37.537656,126.882996,48,1410,84,29.375,16.78571429,1.75
S010001002,2017,1,6,181,29,화곡중학교,강서구,11500,37.548164,126.833204,18,580,29,32.22222222,20,1.611111111
S010001003,2017,1,8,198,52,화원중학교,강서구,11500,37.536971,126.842535,25,665,52,26.6,12.78846154,2.08
S010001165,2017,1,6,132,42,가산중학교,금천구,11545,37.46781801,126.8942659,18,423,42,23.5,10.07142857,2.333333333
S010001166,2017,1,7,169,44,개봉중학교,구로구,11530,37.50353022,126.8424,20,511,44,25.55,11.61363636,2.2
S010001167,2017,1,9,208,45,개웅중학교,구로구,11530,37.48752519,126.8510722,26,649,45,24.96153846,14.42222222,1.730769231
S010001168,2017,1,12,358,64,고척중학교,구로구,11530,37.5003254,126.8621596,36,1060,64,29.44444444,16.5625,1.777777778
S010001169,2017,1,6,149,47,구로중학교,구로구,11530,37.494705,126.890895,20,484,47,24.2,10.29787234,2.35
S010001170,2017,1,8,204,45,구일중학교,구로구,11530,37.49530027,126.8737683,23,587,45,25.52173913,13.04444444,1.956521739
S010001171,2017,1,5,112,32,난곡중학교,금천구,11545,37.4780455,126.9107939,17,400,32,23.52941176,12.5,1.882352941
S010001172,2017,1,8,200,37,당산서중학교,영등포구,11560,37.53248539,126.8988269,21,553,37,26.33333333,14.94594595,1.761904762
S010001173,2017,1,6,143,31,당산중학교,영등포구,11560,37.53203128,126.9076161,18,424,31,23.55555556,13.67741935,1.722222222
S010001174,2017,1,7,159,50,대림중학교,영등포구,11560,37.49231851,126.907466,23,492,50,21.39130435,9.84,2.173913043
S010001175,2017,1,8,188,48,대영중학교,영등포구,11560,37.50343874,126.9052085,25,629,48,25.16,13.10416667,1.92
S010001176,2017,1,8,192,39,동일중학교,금천구,11545,37.45224509,126.9170405,23,571,39,24.82608696,14.64102564,1.695652174
S010001177,2017,1,9,216,39,문래중학교,영등포구,11560,37.52041649,126.8841421,23,622,39,27.04347826,15.94871795,1.695652174
S010001178,2017,1,6,141,32,문성중학교,금천구,11545,37.476424,126.908017,17,408,32,24,12.75,1.882352941
S010001179,2017,1,7,174,28,문일중학교,금천구,11545,37.45033129,126.8985127,21,515,28,24.52380952,18.39285714,1.333333333
S010001180,2017,1,5,127,46,세일중학교,금천구,11545,37.474503,126.895686,16,382,46,23.875,8.304347826,2.875
S010001181,2017,1,10,249,64,시흥중학교,금천구,11545,37.4462966,126.9050817,32,835,64,26.09375,13.046875,2
S010001182,2017,1,12,323,61,신도림중학교,구로구,11530,37.51074037,126.8848085,36,997,61,27.69444444,16.3442623,1.694444444
S010001183,2017,1,6,128,35,안천중학교,금천구,11545,37.459538,126.887366,19,416,35,21.89473684,11.88571429,1.842105263
S010001184,2017,1,6,162,37,선유중학교,영등포구,11560,37.532821,126.894357,18,483,37,26.83333333,13.05405405,2.055555556
S010001185,2017,1,8,209,43,양화중학교,영등포구,11560,37.51965987,126.8959936,25,694,43,27.76,16.13953488,1.72
S010001186,2017,1,10,245,50,여의도중학교,영등포구,11560,37.52398056,126.9357536,30,754,50,25.13333333,15.08,1.666666667
S010001187,2017,1,8,219,42,영남중학교,영등포구,11560,37.497542,126.896254,23,618,42,26.86956522,14.71428571,1.826086957
S010001188,2017,1,9,205,49,영림중학교,구로구,11530,37.49722007,126.8906916,29,671,49,23.13793103,13.69387755,1.689655172
S010001189,2017,1,9,225,43,영서중학교,구로구,11530,37.4892525,126.8944068,25,636,43,25.44,14.79069767,1.72
S010001190,2017,1,8,207,50,영원중학교,영등포구,11560,37.51497446,126.9136456,26,650,50,25,13,1.923076923
S010001191,2017,1,8,198,47,오남중학교,구로구,11530,37.487475,126.836532,24,579,47,24.125,12.31914894,1.958333333
S010001192,2017,1,9,245,45,경인중학교,구로구,11530,37.49846665,126.8536741,25,658,45,26.32,14.62222222,1.8
S010001193,2017,1,6,145,35,오류중학교,구로구,11530,37.50786367,126.8462137,19,453,35,23.84210526,12.94285714,1.842105263
S010001194,2017,1,6,134,33,우신중학교,구로구,11530,37.496241,126.826262,17,425,33,25,12.87878788,1.941176471
S010001195,2017,1,7,178,41,윤중중학교,영등포구,11560,37.51893165,126.9241249,22,549,41,24.95454545,13.3902439,1.863636364
S010001196,2017,1,9,216,52,한울중학교,금천구,11545,37.4622614,126.9072104,27,643,52,23.81481481,12.36538462,1.925925926
S010001363,2017,1,6,149,35,경희여자중학교,동대문구,11230,37.594562,127.051427,18,509,35,28.27777778,14.54285714,1.944444444
S010001364,2017,1,7,184,36,경희중학교,동대문구,11230,37.594487,127.054904,21,552,36,26.28571429,15.33333333,1.714285714
S010001365,2017,1,6,143,33,대광중학교,동대문구,11230,37.578519,127.024809,19,447,33,23.52631579,13.54545455,1.736842105
S010001367,2017,1,7,152,34,동국대학교사범대학부속중학교,동대문구,11230,37.57804844,127.0751336,21,476,34,22.66666667,14,1.619047619
S010001368,2017,1,7,180,42,동대문중학교,동대문구,11230,37.5745089,127.0520944,23,646,42,28.08695652,15.38095238,1.826086957
S010001369,2017,1,5,105,26,동원중학교,중랑구,11260,37.60382237,127.1095004,15,314,26,20.93333333,12.07692308,1.733333333
S010001370,2017,1,8,203,42,면목중학교,중랑구,11260,37.58321558,127.0963055,24,645,42,26.875,15.35714286,1.75
S010001371,2017,1,5,111,29,봉화중학교,중랑구,11260,37.596244,127.10397,16,344,29,21.5,11.86206897,1.8125
S010001372,2017,1,10,281,51,상봉중학교,중랑구,11260,37.601345,127.090001,28,788,51,28.14285714,15.45098039,1.821428571
S010001373,2017,1,5,115,29,성일중학교,동대문구,11230,37.58185167,127.0338508,15,333,29,22.2,11.48275862,1.933333333
S010001374,2017,1,4,75,19,송곡중학교,중랑구,11260,37.605992,127.104901,11,202,19,18.36363636,10.63157895,1.727272727
S010001375,2017,1,5,117,32,숭인중학교,동대문구,11230,37.57391956,127.0440579,16,374,32,23.375,11.6875,2
S010001376,2017,1,9,257,52,신현중학교,중랑구,11260,37.60446476,127.0915312,27,752,52,27.85185185,14.46153846,1.925925926
S010001377,2017,1,6,118,35,영란여자중학교,중랑구,11260,37.603661,127.104495,20,381,35,19.05,10.88571429,1.75
S010001378,2017,1,7,191,38,용마중학교,중랑구,11260,37.57450893,127.0862691,22,602,38,27.36363636,15.84210526,1.727272727
S010001379,2017,1,12,347,56,원묵중학교,중랑구,11260,37.6178483,127.0845217,34,987,56,29.02941176,17.625,1.647058824
S010001380,2017,1,6,151,36,장안중학교,중랑구,11260,37.600624,127.080729,20,520,36,26,14.44444444,1.8
S010001381,2017,1,9,237,45,장평중학교,동대문구,11230,37.56686096,127.070477,27,764,45,28.2962963,16.97777778,1.666666667
S010001382,2017,1,7,185,39,전농중학교,동대문구,11230,37.58204347,127.0592786,20,535,39,26.75,13.71794872,1.95
S010001383,2017,1,6,138,37,전동중학교,동대문구,11230,37.585817,127.070928,18,444,37,24.66666667,12,2.055555556
S010001384,2017,1,6,158,32,전일중학교,동대문구,11230,37.5818177,127.0584632,18,492,32,27.33333333,15.375,1.777777778
S010001385,2017,1,4,68,12,정화여자중학교,동대문구,11230,37.585632,127.040543,12,200,12,16.66666667,16.66666667,1
S010001386,2017,1,6,141,40,중랑중학교,중랑구,11260,37.60536258,127.0810862,18,460,40,25.55555556,11.5,2.222222222
S010001387,2017,1,7,177,40,중화중학교,중랑구,11260,37.584152,127.095225,23,630,40,27.39130435,15.75,1.739130435
S010001388,2017,1,7,170,39,청량중학교,동대문구,11230,37.58821749,127.0506242,20,503,39,25.15,12.8974359,1.95
S010001389,2017,1,6,147,32,태릉중학교,중랑구,11260,37.61253281,127.0834362,18,437,32,24.27777778,13.65625,1.777777778
S010001391,2017,1,6,169,34,혜원여자중학교,중랑구,11260,37.592571,127.096717,20,542,34,27.1,15.94117647,1.7
S010001392,2017,1,6,158,32,휘경여자중학교,동대문구,11230,37.58233,127.067638,20,530,32,26.5,16.5625,1.6
S010001393,2017,1,6,126,34,휘경중학교,동대문구,11230,37.586969,127.062217,17,405,34,23.82352941,11.91176471,2
S010001545,2017,1,6,160,31,강남중학교,동작구,11590,37.5027707,126.9224879,18,518,31,28.77777778,16.70967742,1.722222222
S010001546,2017,1,5,117,27,강현중학교,동작구,11590,37.50311409,126.9307546,15,389,27,25.93333333,14.40740741,1.8
S010001547,2017,1,5,128,31,관악중학교,관악구,11620,37.481259,126.9619119,16,396,31,24.75,12.77419355,1.9375
S010001548,2017,1,5,120,28,광신중학교,관악구,11620,37.465263,126.925053,15,384,28,25.6,13.71428571,1.866666667
S010001549,2017,1,5,112,25,국사봉중학교,동작구,11590,37.49353083,126.9440571,15,355,25,23.66666667,14.2,1.666666667
S010001550,2017,1,7,188,44,난우중학교,관악구,11620,37.4666807,126.9228102,23,604,44,26.26086957,13.72727273,1.913043478
S010001551,2017,1,6,155,32,남강중학교,관악구,11620,37.471352,126.924708,19,456,32,24,14.25,1.684210526
S010001552,2017,1,4,100,26,남서울중학교,관악구,11620,37.4817652,126.9214218,14,360,26,25.71428571,13.84615385,1.857142857
S010001553,2017,1,5,145,29,남성중학교,동작구,11590,37.4790094,126.9724139,15,410,29,27.33333333,14.13793103,1.933333333
S010001554,2017,1,8,219,43,당곡중학교,관악구,11620,37.49235719,126.9326778,23,654,43,28.43478261,15.20930233,1.869565217
S010001555,2017,1,10,295,53,대방중학교,동작구,11590,37.495123,126.913811,30,916,53,30.53333333,17.28301887,1.766666667
S010001556,2017,1,6,140,30,동양중학교,동작구,11590,37.5101255,126.9562366,18,414,30,23,13.8,1.666666667
S010001557,2017,1,5,112,26,동작중학교,동작구,11590,37.49546294,126.9778041,15,384,26,25.6,14.76923077,1.733333333
S010001558,2017,1,6,168,36,문창중학교,동작구,11590,37.49586121,126.9224067,18,512,36,28.44444444,14.22222222,2
S010001559,2017,1,6,178,31,미성중학교,관악구,11620,37.4754058,126.9122182,18,542,31,30.11111111,17.48387097,1.722222222
S010001560,2017,1,5,128,27,봉림중학교,관악구,11620,37.480679,126.938197,15,365,27,24.33333333,13.51851852,1.8
S010001561,2017,1,7,178,42,봉원중학교,관악구,11620,37.48391754,126.9582517,21,532,42,25.33333333,12.66666667,2
S010001562,2017,1,7,190,38,사당중학교,동작구,11590,37.48776263,126.9685391,19,503,38,26.47368421,13.23684211,2
S010001563,2017,1,7,188,35,상도중학교,동작구,11590,37.49092127,126.9614773,21,571,35,27.19047619,16.31428571,1.666666667
S010001564,2017,1,7,187,38,상현중학교,동작구,11590,37.49407444,126.9603901,20,556,38,27.8,14.63157895,1.9
S010001565,2017,1,5,101,27,서울문영여자중학교,관악구,11620,37.473907,126.951521,15,307,27,20.46666667,11.37037037,1.8
S010001566,2017,1,8,230,40,성남중학교,동작구,11590,37.504442,126.927423,24,694,40,28.91666667,17.35,1.666666667
S010001567,2017,1,8,194,40,성보중학교,관악구,11620,37.480339,126.921761,24,637,40,26.54166667,15.925,1.666666667
S010001568,2017,1,4,97,26,신관중학교,관악구,11620,37.480225,126.934289,13,285,26,21.92307692,10.96153846,2
S010001569,2017,1,5,105,29,삼성중학교,관악구,11620,37.46760626,126.942512,14,331,29,23.64285714,11.4137931,2.071428571
S010001570,2017,1,5,124,33,신림중학교,관악구,11620,37.470424,126.944953,15,388,33,25.86666667,11.75757576,2.2
S010001571,2017,1,4,100,23,영등포중학교,동작구,11590,37.507427,126.933516,13,300,23,23.07692308,13.04347826,1.769230769
S010001572,2017,1,8,183,47,인헌중학교,관악구,11620,37.47260052,126.9688303,24,637,47,26.54166667,13.55319149,1.958333333
S010001573,2017,1,8,220,48,장승중학교,동작구,11590,37.5031484,126.9408336,24,679,48,28.29166667,14.14583333,2
S010001575,2017,1,9,231,50,중앙대학교사범대학부속중학교,동작구,11590,37.50362915,126.9617331,29,703,50,24.24137931,14.06,1.724137931
S010001696,2017,1,11,302,52,공릉중학교,노원구,11350,37.62222733,127.0836011,29,838,52,28.89655172,16.11538462,1.793103448
S010001697,2017,1,6,152,33,광운중학교,노원구,11350,37.621108,127.055807,19,489,33,25.73684211,14.81818182,1.736842105
S010001698,2017,1,6,151,40,노곡중학교,도봉구,11320,37.648795,127.05354,18,463,40,25.72222222,11.575,2.222222222
S010001699,2017,1,8,212,42,노원중학교,노원구,11350,37.649085,127.059726,22,577,42,26.22727273,13.73809524,1.909090909
S010001700,2017,1,7,170,38,노일중학교,노원구,11350,37.6734085,127.0537895,21,515,38,24.52380952,13.55263158,1.80952381
S010001701,2017,1,6,141,39,녹천중학교,노원구,11350,37.631806,127.0622792,18,457,39,25.38888889,11.71794872,2.166666667
S010001702,2017,1,7,166,38,도봉중학교,도봉구,11320,37.67088312,127.0458698,22,554,38,25.18181818,14.57894737,1.727272727
S010001703,2017,1,7,178,42,방학중학교,도봉구,11320,37.66544969,127.0308603,21,524,42,24.95238095,12.47619048,2
S010001704,2017,1,8,194,49,백운중학교,도봉구,11320,37.65640601,127.0359063,23,597,49,25.95652174,12.18367347,2.130434783
S010001705,2017,1,8,178,40,북서울중학교,도봉구,11320,37.681245,127.042944,23,545,40,23.69565217,13.625,1.739130435
S010001706,2017,1,11,341,65,불암중학교,노원구,11350,37.64573538,127.0734567,35,1094,65,31.25714286,16.83076923,1.857142857
S010001707,2017,1,9,229,44,상경중학교,노원구,11350,37.66714976,127.0537063,27,687,44,25.44444444,15.61363636,1.62962963
S010001708,2017,1,9,223,60,상계제일중학교,노원구,11350,37.66107434,127.0780777,28,714,60,25.5,11.9,2.142857143
S010001709,2017,1,9,213,51,상계중학교,노원구,11350,37.652222,127.068915,28,673,51,24.03571429,13.19607843,1.821428571
S010001710,2017,1,10,289,44,상명중학교,노원구,11350,37.649236,127.067678,27,847,44,31.37037037,19.25,1.62962963
S010001711,2017,1,9,207,46,상원중학교,노원구,11350,37.6715412,127.0595562,25,610,46,24.4,13.26086957,1.84
S010001712,2017,1,9,255,47,선덕중학교,도봉구,11320,37.65507873,127.0261507,26,722,47,27.76923077,15.36170213,1.807692308
S010001713,2017,1,7,156,40,수락중학교,노원구,11350,37.68314343,127.0548107,20,486,40,24.3,12.15,2
S010001714,2017,1,8,189,39,신도봉중학교,도봉구,11320,37.649203,127.033164,21,552,39,26.28571429,14.15384615,1.857142857
S010001715,2017,1,7,175,41,신방학중학교,도봉구,11320,37.664177,127.029473,23,551,41,23.95652174,13.43902439,1.782608696
S010001716,2017,1,7,152,39,신상중학교,노원구,11350,37.6516027,127.0635236,20,476,39,23.8,12.20512821,1.95
S010001717,2017,1,5,113,37,신창중학교,노원구,11350,37.628237,127.047826,17,407,37,23.94117647,11,2.176470588
S010001718,2017,1,6,139,30,염광중학교,노원구,11350,37.62996,127.050482,18,471,30,26.16666667,15.7,1.666666667
S010001719,2017,1,8,203,43,온곡중학교,노원구,11350,37.659989,127.06471,25,669,43,26.76,15.55813953,1.72
S010001720,2017,1,5,102,35,월계중학교,노원구,11350,37.630568,127.052155,17,348,35,20.47058824,9.942857143,2.058823529
S010001721,2017,1,8,208,44,재현중학교,노원구,11350,37.66128875,127.080798,25,693,44,27.72,15.75,1.76
S010001722,2017,1,6,152,29,정의여자중학교,도봉구,11320,37.653429,127.032048,18,469,29,26.05555556,16.17241379,1.611111111
S010001723,2017,1,10,320,57,중계중학교,노원구,11350,37.655099,127.075197,32,999,57,31.21875,17.52631579,1.78125
S010001724,2017,1,9,202,50,중원중학교,노원구,11350,37.644038,127.068068,27,678,50,25.11111111,13.56,1.851851852
S010001725,2017,1,11,304,55,중평중학교,노원구,11350,37.63697701,127.062336,31,923,55,29.77419355,16.78181818,1.774193548
S010001726,2017,1,9,220,52,창동중학교,도봉구,11320,37.662729,127.049644,29,713,52,24.5862069,13.71153846,1.793103448
S010001727,2017,1,9,227,51,창북중학교,도봉구,11320,37.64911433,127.0388354,26,673,51,25.88461538,13.19607843,1.961538462
S010001728,2017,1,10,286,55,창일중학교,도봉구,11320,37.648114,127.04713,31,874,55,28.19354839,15.89090909,1.774193548
S010001729,2017,1,7,188,22,청원중학교,노원구,11350,37.666608,127.061668,22,637,22,28.95454545,28.95454545,1
S010001730,2017,1,9,270,45,태랑중학교,노원구,11350,37.6269902,127.0912869,25,717,45,28.68,15.93333333,1.8
S010001731,2017,1,13,358,71,하계중학교,노원구,11350,37.640784,127.071573,40,1132,71,28.3,15.94366197,1.775
S010001732,2017,1,10,283,52,한천중학교,노원구,11350,37.63131305,127.0724411,29,799,52,27.55172414,15.36538462,1.793103448
S010001924,2017,1,5,108,25,경성중학교,마포구,11440,37.56350983,126.9191674,15,334,25,22.26666667,13.36,1.666666667
S010001925,2017,1,5,117,26,광성중학교,마포구,11440,37.548432,126.936905,15,354,26,23.6,13.61538462,1.733333333
S010001926,2017,1,9,228,48,구산중학교,은평구,11380,37.60976354,126.9097172,27,750,48,27.77777778,15.625,1.777777778
S010001927,2017,1,10,224,48,대성중학교,은평구,11380,37.622193,126.909558,30,651,48,21.7,13.5625,1.6
S010001928,2017,1,6,143,42,덕산중학교,은평구,11380,37.60201443,126.9043814,20,483,42,24.15,11.5,2.1
S010001929,2017,1,8,213,40,동도중학교,마포구,11440,37.54670213,126.9469053,24,658,40,27.41666667,16.45,1.666666667
S010001930,2017,1,5,104,28,동명여자중학교,서대문구,11410,37.56861668,126.9622523,15,325,28,21.66666667,11.60714286,1.866666667
S010001931,2017,1,10,214,51,명지중학교,서대문구,11410,37.5849118,126.9270922,30,698,51,23.26666667,13.68627451,1.7
S010001932,2017,1,8,221,51,불광중학교,은평구,11380,37.623323,126.931642,24,654,51,27.25,12.82352941,2.125
S010001933,2017,1,6,143,33,상신중학교,은평구,11380,37.58978421,126.9064261,19,489,33,25.73684211,14.81818182,1.736842105
S010001934,2017,1,7,158,34,서연중학교,서대문구,11410,37.568327,126.9275,17,376,34,22.11764706,11.05882353,2
S010001935,2017,1,6,166,32,서울여자중학교,마포구,11440,37.5486,126.948388,18,503,32,27.94444444,15.71875,1.777777778
S010001936,2017,1,9,183,47,선일여자중학교,은평구,11380,37.61971637,126.9127997,27,599,47,22.18518519,12.74468085,1.740740741
S010001937,2017,1,10,247,50,선정중학교,은평구,11380,37.618573,126.9087,30,776,50,25.86666667,15.52,1.666666667
S010001938,2017,1,7,176,45,성사중학교,마포구,11440,37.56808947,126.9126833,22,565,45,25.68181818,12.55555556,2.045454545
S010001939,2017,1,8,196,48,성산중학교,마포구,11440,37.547275,126.915863,26,639,48,24.57692308,13.3125,1.846153846
S010001940,2017,1,7,175,46,성서중학교,마포구,11440,37.56278803,126.9079539,22,559,46,25.40909091,12.15217391,2.090909091
S010001941,2017,1,6,147,33,숭문중학교,마포구,11440,37.551585,126.945079,18,422,33,23.44444444,12.78787879,1.833333333
S010001942,2017,1,6,137,26,숭실중학교,은평구,11380,37.593288,126.905239,18,418,26,23.22222222,16.07692308,1.444444444
S010001943,2017,1,6,161,37,신수중학교,마포구,11440,37.54592444,126.9341324,19,521,37,27.42105263,14.08108108,1.947368421
S010001944,2017,1,6,142,37,신연중학교,서대문구,11410,37.58271696,126.9398378,18,444,37,24.66666667,12,2.055555556
S010001945,2017,1,6,163,40,아현중학교,마포구,11440,37.5562,126.957092,19,522,40,27.47368421,13.05,2.105263158
S010001946,2017,1,6,139,34,연북중학교,서대문구,11410,37.57757699,126.9384789,18,434,34,24.11111111,12.76470588,1.888888889
S010001947,2017,1,7,180,32,연서중학교,은평구,11380,37.5872351,126.9096266,19,512,32,26.94736842,16,1.684210526
S010001948,2017,1,7,168,43,연신중학교,은평구,11380,37.623888,126.924851,21,553,43,26.33333333,12.86046512,2.047619048
S010001949,2017,1,7,158,31,연천중학교,은평구,11380,37.627527,126.925832,18,431,31,23.94444444,13.90322581,1.722222222
S010001950,2017,1,10,263,53,연희중학교,서대문구,11410,37.57958692,126.9187923,30,781,53,26.03333333,14.73584906,1.766666667
S010001951,2017,1,8,188,39,영락중학교,은평구,11380,37.59695868,126.9251826,24,670,39,27.91666667,17.17948718,1.625
S010001952,2017,1,8,197,40,예일여자중학교,은평구,11380,37.610436,126.915976,24,665,40,27.70833333,16.625,1.666666667
S010001953,2017,1,8,198,51,은평중학교,은평구,11380,37.610991,126.90912,24,634,51,26.41666667,12.43137255,2.125
S010001955,2017,1,6,145,38,이화여자대학교사범대학부속이화·금란중학교,서대문구,11410,37.56312436,126.9443854,18,499,38,27.72222222,13.13157895,2.111111111
S010001956,2017,1,6,152,36,인창중학교,서대문구,11410,37.56488351,126.9640244,18,400,36,22.22222222,11.11111111,2
S010001958,2017,1,8,160,40,정원여자중학교,서대문구,11410,37.58538041,126.9333414,24,506,40,21.08333333,12.65,1.666666667
S010001959,2017,1,13,365,56,중암중학교,마포구,11440,37.5724324,126.9035861,33,930,56,28.18181818,16.60714286,1.696969697
S010001960,2017,1,5,100,28,중앙여자중학교,서대문구,11410,37.562055,126.952655,15,284,28,18.93333333,10.14285714,1.866666667
S010001961,2017,1,6,139,32,증산중학교,은평구,11380,37.58381485,126.9049391,18,444,32,24.66666667,13.875,1.777777778
S010001962,2017,1,10,219,49,충암중학교,은평구,11380,37.58529776,126.9219653,30,751,49,25.03333333,15.32653061,1.633333333
S010001963,2017,1,8,145,40,한성중학교,서대문구,11410,37.559958,126.955287,24,388,40,16.16666667,9.7,1.666666667
S010001964,2017,1,5,127,36,홍은중학교,서대문구,11410,37.5926855,126.9351327,18,473,36,26.27777778,13.13888889,2
S010001965,2017,1,5,129,27,홍익대학교사범대학부속여자중학교,마포구,11440,37.560307,126.913483,15,408,27,27.2,15.11111111,1.8
