school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls,school_type
S010000642,2016,3,10,240,65,서울금융고등학교,양천구,125,37.537615,126.825664,30,725,65,24.16666667,11.15384615,0.461538462,특성화고등학교
S010000644,2016,3,5,116,31,서일문화예술고등학교,종로구,111,37.5793799,127.0127927,15,358,31,23.86666667,11.5483871,0.483870968,특성화고등학교
S010000646,2016,3,12,280,74,서울백영고등학교,강서구,126,37.56921616,126.817042,36,873,74,24.25,11.7972973,0.486486486,특성화고등학교
S010000647,2016,3,7,182,44,송곡관광고등학교,중랑구,117,37.606334,127.10544,21,548,44,26.0952381,12.45454545,0.477272727,특성화고등학교
S010000649,2016,3,7,178,53,염광메디텍고등학교,노원구,121,37.629901,127.048562,21,535,53,25.47619048,10.09433962,0.396226415,특성화고등학교
S010000650,2016,3,10,253,58,이화여자대학교병설미디어고등학교,중랑구,117,37.6031306,127.1053319,28,701,58,25.03571429,12.0862069,0.482758621,특성화고등학교
S010000655,2016,3,8,201,50,화곡보건경영고등학교,강서구,126,37.549041,126.832793,24,588,50,24.5,11.76,0.48,특성화고등학교
S010000656,2016,3,6,155,45,리라아트고등학교,중구,112,37.5571299,126.9882245,18,461,45,25.61111111,10.24444444,0.4,특성화고등학교
S010000657,2016,3,8,187,57,서울웹툰애니메이션고등학교,서초구,132,37.46972083,126.988361,24,580,57,24.16666667,10.1754386,0.421052632,특성화고등학교
S010000658,2016,3,12,303,70,선린인터넷고등학교,용산구,113,37.54297557,126.9664882,36,919,70,25.52777778,13.12857143,0.514285714,특성화고등학교
S010000659,2016,3,8,196,57,세명컴퓨터고등학교,은평구,122,37.62776307,126.92319,24,606,57,25.25,10.63157895,0.421052632,특성화고등학교
S010000662,2016,3,5,123,33,한세사이버보안고등학교,마포구,124,37.552009,126.952001,15,382,33,25.46666667,11.57575758,0.454545455,특성화고등학교
S010005181,2016,3,10,244,51,누원고등학교,도봉구,120,37.68556743,127.049933,26,640,51,24.61538462,12.54901961,0.509803922,일반고등학교
S010005182,2016,3,12,373,77,방산고등학교,송파구,134,37.5083997,127.120472,36,1125,77,31.25,14.61038961,0.467532468,일반고등학교
S010005204,2016,3,10,283,57,신현고등학교,중랑구,117,37.60524932,127.09295,28,796,57,28.42857143,13.96491228,0.49122807,일반고등학교
S010005205,2016,3,12,340,70,자운고등학교,도봉구,120,37.65904587,127.0506904,36,963,70,26.75,13.75714286,0.514285714,일반고등학교
S010005206,2016,3,6,102,48,도봉고등학교,도봉구,120,37.686756,127.0425782,20,325,48,16.25,6.770833333,0.416666667,일반고등학교
S010005208,2016,3,10,256,62,등촌고등학교,강서구,126,37.56294567,126.8450457,30,773,62,25.76666667,12.46774194,0.483870968,일반고등학교
S010005209,2016,3,5,79,43,경일고등학교,성동구,114,37.54382838,127.0478694,20,465,43,23.25,10.81395349,0.465116279,일반고등학교
S010005261,2016,3,9,271,57,선유고등학교,영등포구,129,37.5339205,126.8948722,27,830,57,30.74074074,14.56140351,0.473684211,일반고등학교
S010005262,2016,3,10,285,66,월계고등학교,노원구,121,37.63173247,127.0487142,30,793,66,26.43333333,12.01515152,0.454545455,일반고등학교
S010005263,2016,3,12,396,78,불암고등학교,노원구,121,37.64915826,127.0803044,36,1233,78,34.25,15.80769231,0.461538462,일반고등학교
S010005270,2016,3,9,237,52,세현고등학교,강서구,126,37.560416,126.863464,27,760,52,28.14814815,14.61538462,0.519230769,일반고등학교
S010005285,2016,3,7,222,45,신서고등학교,양천구,125,37.5239633,126.8601669,21,676,45,32.19047619,15.02222222,0.466666667,일반고등학교
S010005288,2016,3,8,206,48,효문고등학교,도봉구,120,37.65269799,127.0183988,24,584,48,24.33333333,12.16666667,0.5,일반고등학교
S010005364,2016,3,10,323,58,원묵고등학교,중랑구,117,37.615506,127.086204,30,969,58,32.3,16.70689655,0.517241379,일반고등학교
S010005365,2016,3,10,330,64,상암고등학교,마포구,124,37.58134123,126.8833956,30,1027,64,34.23333333,16.046875,0.46875,일반고등학교
S010005494,2016,3,6,146,54,서울국제고등학교,종로구,111,37.59154,126.996,18,449,54,24.94444444,8.314814815,0.333333333,특수목적고등학교
S010005500,2016,3,7,123,66,세종과학고등학교,구로구,127,37.497155,126.82758,23,453,66,19.69565217,6.863636364,0.348484848,특수목적고등학교
S010005501,2016,3,10,323,58,구현고등학교,구로구,127,37.50228196,126.874417,30,998,58,33.26666667,17.20689655,0.517241379,일반고등학교
S010005518,2016,3,10,291,70,삼각산고등학교,강북구,119,37.61628709,127.0201069,30,912,70,30.4,13.02857143,0.428571429,일반고등학교
S010005521,2016,3,8,275,50,신도림고등학교,구로구,127,37.5137691,126.8822616,24,812,50,33.83333333,16.24,0.48,일반고등학교
S010005522,2016,3,9,226,53,강일고등학교,강동구,135,37.56382873,127.1779057,25,656,53,26.24,12.37735849,0.471698113,일반고등학교
S010005523,2016,3,10,276,63,성수고등학교,성동구,114,37.54734217,127.038253,31,826,63,26.64516129,13.11111111,0.492063492,일반고등학교
S010005524,2016,3,9,297,57,문현고등학교,송파구,134,37.481244,127.128992,27,845,57,31.2962963,14.8245614,0.473684211,일반고등학교
S010005528,2016,3,8,242,52,구암고등학교,관악구,131,37.492457,126.950056,24,753,52,31.375,14.48076923,0.461538462,일반고등학교
S010005530,2016,3,10,293,56,신도고등학교,은평구,122,37.629382,126.918451,29,873,56,30.10344828,15.58928571,0.517857143,일반고등학교
S010005541,2016,3,7,163,53,솔샘고등학교,강북구,119,37.62402,127.012109,21,561,53,26.71428571,10.58490566,0.396226415,일반고등학교
S010005566,2016,3,7,178,46,잠일고등학교,송파구,134,37.51443,127.082425,21,526,46,25.04761905,11.43478261,0.456521739,일반고등학교
S010005573,2016,3,7,191,63,휘봉고등학교,동대문구,116,37.5865082,127.0689973,21,571,63,27.19047619,9.063492063,0.333333333,일반고등학교
S010005582,2016,3,9,255,59,수명고등학교,강서구,126,37.54975914,126.8247531,27,777,59,28.77777778,13.16949153,0.457627119,일반고등학교
S010005584,2016,3,7,268,57,서울공연예술고등학교,구로구,127,37.50008507,126.8321523,21,809,57,38.52380952,14.19298246,0.368421053,특수목적고등학교
S010005591,2016,3,8,224,47,가재울고등학교,서대문구,123,37.574297,126.909499,24,718,47,29.91666667,15.27659574,0.510638298,일반고등학교
S010005616,2016,3,8,206,60,하나고등학교,은평구,122,37.64163651,126.9369305,24,620,60,25.83333333,10.33333333,0.4,자율고등학교
S000003540,2017,1,5,150,37,국립국악고등학교,강남구,133,37.4762299,127.0514757,15,443,37,29.53333333,11.97297297,0.405405405,특수목적고등학교
S000003561,2017,1,8,264,62,서울대학교사범대학부설고등학교,성북구,118,37.59472375,127.0381187,24,849,62,35.375,13.69354839,0.387096774,일반고등학교
S000005401,2017,1,6,180,118,국립전통예술고등학교,금천구,128,37.446354,126.906414,18,527,118,29.27777778,4.466101695,0.152542373,특수목적고등학교
S010000370,2017,1,11,289,65,가락고등학교,송파구,134,37.501637,127.116943,35,985,65,28.14285714,15.15384615,0.538461538,일반고등학교
S010000371,2017,1,8,220,52,강동고등학교,강동구,135,37.54989,127.160702,28,779,52,27.82142857,14.98076923,0.538461538,일반고등학교
S010000372,2017,1,12,351,76,강서고등학교,양천구,125,37.5367773,126.8663295,40,1403,76,35.075,18.46052632,0.526315789,일반고등학교
S010000373,2017,1,10,260,63,개포고등학교,강남구,133,37.48495876,127.0594054,32,983,63,30.71875,15.6031746,0.507936508,일반고등학교
S010000374,2017,1,12,379,77,건국대학교사범대학부속고등학교,광진구,115,37.54006,127.08034,38,1342,77,35.31578947,17.42857143,0.493506494,일반고등학교
S010000375,2017,1,14,436,87,경기고등학교,강남구,133,37.51756598,127.0560739,42,1500,87,35.71428571,17.24137931,0.482758621,일반고등학교
S010000376,2017,1,13,417,86,경기여자고등학교,강남구,133,37.48688726,127.0655669,40,1492,86,37.3,17.34883721,0.465116279,일반고등학교
S010000377,2017,1,8,176,58,경동고등학교,성북구,118,37.5862,127.014664,27,624,58,23.11111111,10.75862069,0.465517241,일반고등학교
S010000378,2017,1,8,250,53,경문고등학교,동작구,130,37.49309576,126.9816993,28,856,53,30.57142857,16.1509434,0.528301887,일반고등학교
S010000379,2017,1,11,332,78,경복고등학교,종로구,111,37.587418,126.971434,35,1118,78,31.94285714,14.33333333,0.448717949,일반고등학교
S010000380,2017,1,8,274,47,경복여자고등학교,강서구,126,37.55782075,126.8505974,24,819,47,34.125,17.42553191,0.510638298,일반고등학교
S010000381,2017,1,8,238,53,경성고등학교,마포구,124,37.563341,126.918767,26,793,53,30.5,14.96226415,0.490566038,일반고등학교
S010000382,2017,1,9,268,53,경신고등학교,종로구,111,37.592173,127.000227,29,918,53,31.65517241,17.32075472,0.547169811,일반고등학교
S010000383,2017,1,13,421,80,경인고등학교,구로구,127,37.49599386,126.8654306,40,1276,80,31.9,15.95,0.5,일반고등학교
S010000384,2017,1,8,269,51,경희고등학교,동대문구,116,37.594912,127.054904,24,793,51,33.04166667,15.54901961,0.470588235,자율고등학교
S010000385,2017,1,8,198,52,경희여자고등학교,동대문구,116,37.594927,127.051115,26,720,52,27.69230769,13.84615385,0.5,일반고등학교
S010000386,2017,1,10,327,60,계성고등학교,성북구,118,37.60771,127.02031,28,937,60,33.46428571,15.61666667,0.466666667,일반고등학교
S010000387,2017,1,9,281,59,고려대학교사범대학부속고등학교,성북구,118,37.609816,127.001571,29,940,59,32.4137931,15.93220339,0.491525424,일반고등학교
S010000388,2017,1,9,289,59,고척고등학교,구로구,127,37.50804857,126.8498688,29,953,59,32.86206897,16.15254237,0.491525424,일반고등학교
S010000389,2017,1,8,154,50,공항고등학교,강서구,126,37.570122,126.81842,26,548,50,21.07692308,10.96,0.52,일반고등학교
S010000390,2017,1,9,234,59,관악고등학교,영등포구,129,37.52179202,126.8829228,30,811,59,27.03333333,13.74576271,0.508474576,일반고등학교
S010000391,2017,1,14,412,88,광남고등학교,광진구,115,37.54151337,127.1012125,44,1458,88,33.13636364,16.56818182,0.5,일반고등학교
S010000392,2017,1,13,378,82,광문고등학교,강동구,135,37.56046136,127.1585483,42,1253,82,29.83333333,15.2804878,0.512195122,일반고등학교
S010000393,2017,1,9,246,52,광성고등학교,마포구,124,37.5486226,126.9363687,27,827,52,30.62962963,15.90384615,0.519230769,일반고등학교
S010000394,2017,1,9,222,57,광신고등학교,관악구,131,37.46447593,126.9259388,29,750,57,25.86206897,13.15789474,0.50877193,일반고등학교
S010000395,2017,1,8,193,61,광양고등학교,광진구,115,37.4646279,126.9258115,28,696,61,24.85714286,11.40983607,0.459016393,일반고등학교
S010000396,2017,1,13,310,79,광영고등학교,양천구,125,37.53719702,126.8232754,41,1027,79,25.04878049,13,0.518987342,일반고등학교
S010000397,2017,1,13,354,81,광영여자고등학교,양천구,125,37.53774,126.82489,41,1157,81,28.2195122,14.28395062,0.50617284,일반고등학교
S010000398,2017,1,11,305,63,구로고등학교,구로구,127,37.49884153,126.8903093,34,1005,63,29.55882353,15.95238095,0.53968254,일반고등학교
S010000399,2017,1,10,280,66,구일고등학교,구로구,127,37.49441003,126.8739422,34,1102,66,32.41176471,16.6969697,0.515151515,일반고등학교
S010000400,2017,1,10,248,74,압구정고등학교,강남구,133,37.530973,127.032648,36,934,74,25.94444444,12.62162162,0.486486486,일반고등학교
S010000401,2017,1,9,257,59,금옥여자고등학교,양천구,125,37.510928,126.844582,29,876,59,30.20689655,14.84745763,0.491525424,일반고등학교
S010000403,2017,1,11,280,69,남강고등학교,관악구,131,37.472357,126.924738,35,874,69,24.97142857,12.66666667,0.507246377,일반고등학교
S010000404,2017,1,9,218,56,노원고등학교,노원구,121,37.6628057,127.0532928,29,769,56,26.51724138,13.73214286,0.517857143,일반고등학교
S010000405,2017,1,13,390,80,단국대학교사범대학부속고등학교,강남구,133,37.495834,127.056676,41,1454,80,35.46341463,18.175,0.5125,일반고등학교
S010000406,2017,1,9,258,64,당곡고등학교,관악구,131,37.491688,126.934635,32,925,64,28.90625,14.453125,0.5,일반고등학교
S010000407,2017,1,10,350,68,대광고등학교,동대문구,116,37.577939,127.024586,30,1036,68,34.53333333,15.23529412,0.441176471,자율고등학교
S010000408,2017,1,10,352,56,대성고등학교,은평구,122,37.62316997,126.9093611,30,1050,56,35,18.75,0.535714286,일반고등학교
S010000409,2017,1,9,261,53,대신고등학교,종로구,111,37.5735255,126.9618728,27,827,53,30.62962963,15.60377358,0.509433962,일반고등학교
S010000410,2017,1,9,246,46,대영고등학교,영등포구,129,37.5031524,126.9059783,28,815,46,29.10714286,17.7173913,0.608695652,일반고등학교
S010000411,2017,1,10,312,48,대원고등학교,광진구,115,37.563177,127.089494,30,1010,48,33.66666667,21.04166667,0.625,일반고등학교
S010000412,2017,1,10,247,65,대원여자고등학교,광진구,115,37.5624945,127.089438,33,936,65,28.36363636,14.4,0.507692308,일반고등학교
S010000413,2017,1,14,421,83,대일고등학교,강서구,126,37.539175,126.862546,43,1207,83,28.06976744,14.54216867,0.518072289,일반고등학교
S010000414,2017,1,13,412,81,대진고등학교,노원구,121,37.63780505,127.076091,41,1419,81,34.6097561,17.51851852,0.50617284,일반고등학교
S010000415,2017,1,13,388,77,대진여자고등학교,노원구,121,37.64612473,127.0671978,41,1407,77,34.31707317,18.27272727,0.532467532,일반고등학교
S010000416,2017,1,9,233,66,대진디자인고등학교,강남구,133,37.49042725,127.0959782,27,691,66,25.59259259,10.46969697,0.409090909,특성화고등학교
S010000417,2017,1,9,271,57,덕성여자고등학교,종로구,111,37.57776127,126.9835578,26,835,57,32.11538462,14.64912281,0.456140351,일반고등학교
S010000418,2017,1,14,445,82,덕원여자고등학교,강서구,126,37.54862294,126.8290243,42,1343,82,31.97619048,16.37804878,0.512195122,일반고등학교
S010000419,2017,1,8,203,54,독산고등학교,금천구,128,37.47671261,126.9110108,26,715,54,27.5,13.24074074,0.481481481,일반고등학교
S010000420,2017,1,11,344,71,동국대학교사범대학부속고등학교,동대문구,116,37.577479,127.074495,35,1152,71,32.91428571,16.22535211,0.492957746,일반고등학교
S010000421,2017,1,13,370,79,동덕여자고등학교,서초구,132,37.47587683,126.9919958,41,1252,79,30.53658537,15.84810127,0.518987342,일반고등학교
S010000422,2017,1,12,393,75,동명여자고등학교,은평구,122,37.61447741,126.9250155,38,1289,75,33.92105263,17.18666667,0.506666667,일반고등학교
S010000423,2017,1,14,420,91,동북고등학교,강동구,135,37.51971854,127.1412227,46,1467,91,31.89130435,16.12087912,0.505494505,일반고등학교
S010000425,2017,1,11,264,66,동일여자고등학교,금천구,128,37.45098,126.91627,35,904,66,25.82857143,13.6969697,0.53030303,일반고등학교
S010000426,2017,1,12,285,75,서울매그넷고등학교,금천구,128,37.451491,126.917384,36,880,75,24.44444444,11.73333333,0.48,특성화고등학교
S010000427,2017,1,9,234,61,동작고등학교,동작구,130,37.48242773,126.9652308,29,807,61,27.82758621,13.2295082,0.475409836,일반고등학교
S010000428,2017,1,10,258,65,둔촌고등학교,강동구,135,37.53143204,127.1438107,32,843,65,26.34375,12.96923077,0.492307692,일반고등학교
S010000429,2017,1,10,316,58,마포고등학교,강서구,126,37.55998993,126.8531328,30,1000,58,33.33333333,17.24137931,0.517241379,일반고등학교
S010000431,2017,1,11,296,70,명덕고등학교,강서구,126,37.554327,126.83545,35,988,70,28.22857143,14.11428571,0.5,일반고등학교
S010000432,2017,1,14,454,85,명덕여자고등학교,강서구,126,37.553987,126.834306,44,1459,85,33.15909091,17.16470588,0.517647059,일반고등학교
S010000433,2017,1,10,250,69,동국대학교사범대학부속가람고등학교,광진구,115,37.54321,127.087073,34,945,69,27.79411765,13.69565217,0.492753623,일반고등학교
S010000434,2017,1,9,209,60,명일여자고등학교,강동구,135,37.54977642,127.1495812,29,673,60,23.20689655,11.21666667,0.483333333,일반고등학교
S010000435,2017,1,15,512,90,명지고등학교,서대문구,123,37.58425,126.927381,47,1632,90,34.72340426,18.13333333,0.522222222,일반고등학교
S010000436,2017,1,10,238,71,무학여자고등학교,성동구,114,37.55676803,127.0335995,34,1043,71,30.67647059,14.69014085,0.478873239,일반고등학교
S010000437,2017,1,9,242,56,서울문영여자고등학교,관악구,131,37.473416,126.951081,29,791,56,27.27586207,14.125,0.517857143,일반고등학교
S010000438,2017,1,12,344,71,문일고등학교,금천구,128,37.449124,126.898969,38,1120,71,29.47368421,15.77464789,0.535211268,일반고등학교
S010000440,2017,1,10,318,64,반포고등학교,서초구,132,37.50270436,127.0165117,32,1027,64,32.09375,16.046875,0.5,일반고등학교
S010000441,2017,1,11,322,70,배명고등학교,송파구,134,37.4988176,127.0957019,35,1085,70,31,15.5,0.5,일반고등학교
S010000442,2017,1,8,161,46,배문고등학교,용산구,113,37.550311,126.964274,24,648,46,27,14.08695652,0.52173913,일반고등학교
S010000443,2017,1,13,443,76,배재고등학교,강동구,135,37.556089,127.150977,39,1312,76,33.64102564,17.26315789,0.513157895,자율고등학교
S010000444,2017,1,9,270,51,배화여자고등학교,종로구,111,37.57837045,126.9669116,26,838,51,32.23076923,16.43137255,0.509803922,일반고등학교
S010000445,2017,1,12,384,77,백암고등학교,양천구,125,37.511928,126.8448662,38,1197,77,31.5,15.54545455,0.493506494,일반고등학교
S010000447,2017,1,7,205,42,보성여자고등학교,용산구,113,37.54308019,126.9842851,21,599,42,28.52380952,14.26190476,0.5,일반고등학교
S010000448,2017,1,7,158,52,삼성고등학교,관악구,131,37.46913853,126.9436684,23,553,52,24.04347826,10.63461538,0.442307692,일반고등학교
S010000449,2017,1,12,317,74,상계고등학교,노원구,121,37.65272604,127.0554547,38,1155,74,30.39473684,15.60810811,0.513513514,일반고등학교
S010000450,2017,1,8,165,49,상명대학교사범대학부속여자고등학교,종로구,111,37.603516,126.953837,24,655,49,27.29166667,13.36734694,0.489795918,일반고등학교
S010000451,2017,1,11,327,67,상명고등학교,노원구,121,37.64954799,127.068044,35,1109,67,31.68571429,16.55223881,0.52238806,일반고등학교
S010000452,2017,1,14,462,79,상문고등학교,서초구,132,37.47975498,127.0039164,42,1453,79,34.5952381,18.39240506,0.53164557,일반고등학교
S010000453,2017,1,12,252,69,상일여자고등학교,강동구,135,37.54922,127.169635,36,897,69,24.91666667,13,0.52173913,일반고등학교
S010000454,2017,1,14,470,85,서라벌고등학교,노원구,121,37.6452418,127.0758368,44,1623,85,36.88636364,19.09411765,0.517647059,일반고등학교
S010000455,2017,1,13,419,77,서문여자고등학교,서초구,132,37.4885743,126.985083,40,1374,77,34.35,17.84415584,0.519480519,일반고등학교
S010000456,2017,1,14,481,90,서울고등학교,서초구,132,37.48429243,127.0049025,45,1644,90,36.53333333,18.26666667,0.5,일반고등학교
S010000458,2017,1,5,205,27,서울미술고등학교,관악구,131,37.477056,126.966983,15,605,27,40.33333333,22.40740741,0.555555556,일반고등학교
S010000459,2017,1,9,229,57,서울세종고등학교,강남구,133,37.490313,127.102365,29,900,57,31.03448276,15.78947368,0.50877193,일반고등학교
S010000460,2017,1,10,299,67,서울여자고등학교,마포구,124,37.548077,126.9481861,31,960,67,30.96774194,14.32835821,0.462686567,일반고등학교
S010000461,2017,1,4,142,38,서울체육고등학교,송파구,134,37.5217588,127.1305913,12,407,38,33.91666667,10.71052632,0.315789474,특수목적고등학교
S010000463,2017,1,11,316,67,서초고등학교,서초구,132,37.48961196,127.0053778,35,1054,67,30.11428571,15.73134328,0.52238806,일반고등학교
S010000464,2017,1,9,259,56,석관고등학교,성북구,118,37.60958821,127.0667165,29,802,56,27.65517241,14.32142857,0.517857143,일반고등학교
S010000465,2017,1,12,424,71,선덕고등학교,도봉구,120,37.65507873,127.0261507,35,1201,71,34.31428571,16.91549296,0.492957746,자율고등학교
S010000466,2017,1,11,269,69,선일여자고등학교,은평구,122,37.61914,126.91287,35,951,69,27.17142857,13.7826087,0.507246377,일반고등학교
S010000467,2017,1,13,420,81,선정고등학교,은평구,122,37.61870442,126.9090313,41,1376,81,33.56097561,16.98765432,0.50617284,일반고등학교
S010000468,2017,1,12,387,77,성남고등학교,동작구,130,37.506078,126.926218,40,1322,77,33.05,17.16883117,0.519480519,일반고등학교
S010000469,2017,1,8,168,54,성동고등학교,중구,112,37.56416247,127.0223883,28,635,54,22.67857143,11.75925926,0.518518519,일반고등학교
S010000470,2017,1,9,279,61,성보고등학교,관악구,131,37.479815,126.919719,30,896,61,29.86666667,14.68852459,0.491803279,일반고등학교
S010000472,2017,1,8,236,44,성심여자고등학교,용산구,113,37.5343665,126.9537281,24,762,44,31.75,17.31818182,0.545454545,일반고등학교
S010000473,2017,1,12,397,72,세화고등학교,서초구,132,37.50195197,126.9916176,36,1184,72,32.88888889,16.44444444,0.5,자율고등학교
S010000474,2017,1,12,393,71,세화여자고등학교,서초구,132,37.5021638,126.9932495,36,1186,71,32.94444444,16.70422535,0.507042254,자율고등학교
S010000475,2017,1,10,256,62,송곡고등학교,중랑구,117,37.60584697,127.1064637,32,893,62,27.90625,14.40322581,0.516129032,일반고등학교
S010000476,2017,1,10,254,61,송곡여자고등학교,중랑구,117,37.6063172,127.1053091,31,795,61,25.64516129,13.03278689,0.508196721,일반고등학교
S010000477,2017,1,10,317,64,수도여자고등학교,동작구,130,37.4933845,126.915414,32,1081,64,33.78125,16.890625,0.5,일반고등학교
S010000478,2017,1,9,238,55,수락고등학교,노원구,121,37.6827335,127.0535593,28,754,55,26.92857143,13.70909091,0.509090909,일반고등학교
S010000479,2017,1,14,465,85,숙명여자고등학교,강남구,133,37.49147446,127.0526124,44,1640,85,37.27272727,19.29411765,0.517647059,일반고등학교
S010000480,2017,1,8,256,47,숭문고등학교,마포구,124,37.55088946,126.9457706,24,742,47,30.91666667,15.78723404,0.510638298,일반고등학교
S010000481,2017,1,12,388,73,숭실고등학교,은평구,122,37.59287316,126.9024048,38,1273,73,33.5,17.43835616,0.520547945,일반고등학교
S010000482,2017,1,9,302,56,숭의여자고등학교,동작구,130,37.50736234,126.9292442,29,1005,56,34.65517241,17.94642857,0.517857143,일반고등학교
S010000483,2017,1,6,105,38,신광여자고등학교,용산구,113,37.54290069,126.9694483,18,374,38,20.77777778,9.842105263,0.473684211,일반고등학교
S010000484,2017,1,7,177,43,신림고등학교,관악구,131,37.4783835,126.9166401,23,598,43,26,13.90697674,0.534883721,일반고등학교
S010000485,2017,1,13,444,79,신목고등학교,양천구,125,37.512763,126.873615,41,1532,79,37.36585366,19.39240506,0.518987342,일반고등학교
S010000486,2017,1,11,385,63,신일고등학교,강북구,119,37.62819,127.027724,33,1134,63,34.36363636,18,0.523809524,자율고등학교
S010000487,2017,1,11,303,72,양재고등학교,서초구,132,37.48242128,127.0320783,37,1030,72,27.83783784,14.30555556,0.513888889,일반고등학교
S010000488,2017,1,12,399,78,양정고등학교,양천구,125,37.5348671,126.8869776,36,1209,78,33.58333333,15.5,0.461538462,자율고등학교
S010000489,2017,1,11,371,68,양천고등학교,양천구,125,37.508667,126.845736,35,1257,68,35.91428571,18.48529412,0.514705882,일반고등학교
S010000490,2017,1,15,423,89,목동고등학교,양천구,125,37.50921453,126.8601996,45,1443,89,32.06666667,16.21348315,0.505617978,일반고등학교
S010000491,2017,1,10,220,59,언남고등학교,서초구,132,37.47233011,127.0430034,29,685,59,23.62068966,11.61016949,0.491525424,일반고등학교
S010000492,2017,1,10,287,71,여의도고등학교,영등포구,129,37.52505011,126.9342187,32,961,71,30.03125,13.53521127,0.450704225,일반고등학교
S010000493,2017,1,9,261,56,여의도여자고등학교,영등포구,129,37.52288819,126.9350894,28,851,56,30.39285714,15.19642857,0.5,일반고등학교
S010000494,2017,1,10,292,62,염광고등학교,노원구,121,37.628422,127.049528,32,962,62,30.0625,15.51612903,0.516129032,일반고등학교
S010000495,2017,1,13,329,80,영동고등학교,강남구,133,37.520183,127.043348,41,1227,80,29.92682927,15.3375,0.5125,일반고등학교
S010000496,2017,1,12,376,72,영동일고등학교,송파구,134,37.5100019,127.0898685,38,1337,72,35.18421053,18.56944444,0.527777778,일반고등학교
S010000497,2017,1,8,191,51,영등포고등학교,동작구,130,37.508441,126.933946,24,558,51,23.25,10.94117647,0.470588235,일반고등학교
S010000498,2017,1,8,194,60,영등포여자고등학교,영등포구,129,37.51539016,126.9153554,27,658,60,24.37037037,10.96666667,0.45,일반고등학교
S010000499,2017,1,7,155,48,영락고등학교,관악구,131,37.476283,126.944206,23,526,48,22.86956522,10.95833333,0.479166667,일반고등학교
S010000501,2017,1,9,228,64,영신고등학교,영등포구,129,37.49748,126.90952,31,800,64,25.80645161,12.5,0.484375,일반고등학교
S010000502,2017,1,12,316,80,영신여자고등학교,노원구,121,37.6524538,127.0832769,40,1153,80,28.825,14.4125,0.5,일반고등학교
S010000503,2017,1,12,400,72,영일고등학교,강서구,126,37.54728582,126.8620613,38,1401,72,36.86842105,19.45833333,0.527777778,일반고등학교
S010000504,2017,1,13,323,86,영파여자고등학교,송파구,134,37.5321334,127.1198218,42,1076,86,25.61904762,12.51162791,0.488372093,일반고등학교
S010000505,2017,1,12,382,77,영훈고등학교,강북구,119,37.613509,127.027784,38,1249,77,32.86842105,16.22077922,0.493506494,일반고등학교
S010000506,2017,1,12,369,74,예일여자고등학교,은평구,122,37.6108146,126.9153478,38,1285,74,33.81578947,17.36486486,0.513513514,일반고등학교
S010000507,2017,1,11,351,68,오금고등학교,송파구,134,37.504526,127.129541,35,1098,68,31.37142857,16.14705882,0.514705882,일반고등학교
S010000508,2017,1,8,132,46,오류고등학교,구로구,127,37.500202,126.828238,24,519,46,21.625,11.2826087,0.52173913,일반고등학교
S010000509,2017,1,8,216,49,오산고등학교,용산구,113,37.523464,126.999574,26,797,49,30.65384615,16.26530612,0.530612245,일반고등학교
S010000510,2017,1,11,350,73,용문고등학교,성북구,118,37.5879326,127.0251981,36,1235,73,34.30555556,16.91780822,0.493150685,일반고등학교
S010000511,2017,1,13,386,86,용산고등학교,용산구,113,37.54586549,126.9803285,41,1284,86,31.31707317,14.93023256,0.476744186,일반고등학교
S010000512,2017,1,13,355,78,용화여자고등학교,노원구,121,37.65913246,127.0582791,41,1284,78,31.31707317,16.46153846,0.525641026,일반고등학교
S010000513,2017,1,9,278,56,우신고등학교,구로구,127,37.495324,126.826705,26,787,56,30.26923077,14.05357143,0.464285714,일반고등학교
S010000514,2017,1,10,275,62,은광여자고등학교,강남구,133,37.4879414,127.0359252,32,1080,62,33.75,17.41935484,0.516129032,일반고등학교
S010000516,2017,1,12,429,73,이화여자고등학교,중구,112,37.56569982,126.9705573,36,1279,73,35.52777778,17.52054795,0.493150685,자율고등학교
S010000517,2017,1,12,405,76,이화여자대학교사범대학부속이화금란고등학교,서대문구,123,37.56636584,126.947661,36,1219,76,33.86111111,16.03947368,0.473684211,일반고등학교
S010000518,2017,1,8,231,50,인창고등학교,서대문구,123,37.565414,126.963492,26,782,50,30.07692308,15.64,0.52,일반고등학교
S010000519,2017,1,8,184,47,인헌고등학교,관악구,131,37.47230902,126.9704855,24,569,47,23.70833333,12.10638298,0.510638298,일반고등학교
S010000522,2017,1,11,291,75,잠신고등학교,송파구,134,37.51470635,127.0882634,35,1064,75,30.4,14.18666667,0.466666667,일반고등학교
S010000523,2017,1,10,242,66,잠실고등학교,송파구,134,37.5226167,127.1062937,33,802,66,24.3030303,12.15151515,0.5,일반고등학교
S010000524,2017,1,13,350,76,잠실여자고등학교,송파구,134,37.5023233,127.1130974,39,1191,76,30.53846154,15.67105263,0.513157895,일반고등학교
S010000526,2017,1,11,357,65,장훈고등학교,영등포구,129,37.5133437,126.9162309,32,1035,65,32.34375,15.92307692,0.492307692,일반고등학교
